warning: `VIRTUAL_ENV=/opt/venv` does not match the project environment path `.venv` and will be ignored; use `--active` to target the active environment instead
Bytecode compiled 8557 files in 243ms
Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 4, 'n_head': 1, 'n_kv_head': 1, 'n_embd': 192, 'window_pattern': 'L'}
Parameter counts:
  wte                     : 1,572,864
  value_embeds            : 3,145,728
  lm_head                 : 1,572,864
  transformer_matrices    : 1,769,536
  scalars                 : 8
  total                   : 8,061,000
Estimated FLOPs per token: 3.892877e+07
Scaling AdamW LRs by 1/sqrt(192/768) = 2.000000
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.010915 | lrm: 1.00 | dt: 890ms | tok/sec: 36,812 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 9.096693 | lrm: 1.00 | dt: 696ms | tok/sec: 47,050 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.902662 | lrm: 1.00 | dt: 699ms | tok/sec: 46,901 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.562744 | lrm: 1.00 | dt: 701ms | tok/sec: 46,717 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 8.314530 | lrm: 1.00 | dt: 701ms | tok/sec: 46,722 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 8.132595 | lrm: 1.00 | dt: 707ms | tok/sec: 46,357 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.986422 | lrm: 1.00 | dt: 702ms | tok/sec: 46,703 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 7.831883 | lrm: 1.00 | dt: 705ms | tok/sec: 46,495 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 7.677478 | lrm: 1.00 | dt: 705ms | tok/sec: 46,461 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 7.529756 | lrm: 1.00 | dt: 703ms | tok/sec: 46,643 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 7.392413 | lrm: 1.00 | dt: 705ms | tok/sec: 46,504 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 7.260389 | lrm: 1.00 | dt: 708ms | tok/sec: 46,307 | mfu: 0.2% | epoch: 1 | remaining: 299s    
step 00012 (0.2%) | loss: 7.149356 | lrm: 1.00 | dt: 707ms | tok/sec: 46,374 | mfu: 0.2% | epoch: 1 | remaining: 299s    
step 00013 (0.5%) | loss: 7.042028 | lrm: 1.00 | dt: 707ms | tok/sec: 46,344 | mfu: 0.2% | epoch: 1 | remaining: 298s    
step 00014 (0.7%) | loss: 6.941133 | lrm: 1.00 | dt: 709ms | tok/sec: 46,194 | mfu: 0.2% | epoch: 1 | remaining: 297s    
step 00015 (0.9%) | loss: 6.854535 | lrm: 1.00 | dt: 702ms | tok/sec: 46,706 | mfu: 0.2% | epoch: 1 | remaining: 296s    
step 00309 (70.5%) | loss: 4.111018 | lrm: 0.63 | dt: 710ms | tok/sec: 46,122 | mfu: 0.2% | epoch: 1 | remaining: 88s    
step 00310 (70.8%) | loss: 4.104482 | lrm: 0.63 | dt: 709ms | tok/sec: 46,204 | mfu: 0.2% | epoch: 1 | remaining: 87s    
step 00311 (71.0%) | loss: 4.105941 | lrm: 0.62 | dt: 710ms | tok/sec: 46,183 | mfu: 0.2% | epoch: 1 | remaining: 86s    
step 00312 (71.2%) | loss: 4.092394 | lrm: 0.62 | dt: 710ms | tok/sec: 46,159 | mfu: 0.2% | epoch: 1 | remaining: 86s    
step 00313 (71.5%) | loss: 4.084334 | lrm: 0.61 | dt: 710ms | tok/sec: 46,162 | mfu: 0.2% | epoch: 1 | remaining: 85s    
step 00314 (71.7%) | loss: 4.083018 | lrm: 0.61 | dt: 710ms | tok/sec: 46,183 | mfu: 0.2% | epoch: 1 | remaining: 84s    
step 00315 (72.0%) | loss: 4.087434 | lrm: 0.60 | dt: 710ms | tok/sec: 46,160 | mfu: 0.2% | epoch: 1 | remaining: 83s    
step 00316 (72.2%) | loss: 4.081996 | lrm: 0.60 | dt: 709ms | tok/sec: 46,188 | mfu: 0.2% | epoch: 1 | remaining: 83s    
step 00317 (72.4%) | loss: 4.085305 | lrm: 0.60 | dt: 710ms | tok/sec: 46,137 | mfu: 0.2% | epoch: 1 | remaining: 82s    
step 00318 (72.7%) | loss: 4.092778 | lrm: 0.59 | dt: 710ms | tok/sec: 46,166 | mfu: 0.2% | epoch: 1 | remaining: 81s    
step 00319 (72.9%) | loss: 4.091423 | lrm: 0.59 | dt: 711ms | tok/sec: 46,109 | mfu: 0.2% | epoch: 1 | remaining: 81s    
step 00320 (73.1%) | loss: 4.086788 | lrm: 0.58 | dt: 710ms | tok/sec: 46,121 | mfu: 0.2% | epoch: 1 | remaining: 80s    
step 00321 (73.4%) | loss: 4.082723 | lrm: 0.58 | dt: 709ms | tok/sec: 46,205 | mfu: 0.2% | epoch: 1 | remaining: 79s    
step 00322 (73.6%) | loss: 4.093232 | lrm: 0.58 | dt: 710ms | tok/sec: 46,173 | mfu: 0.2% | epoch: 1 | remaining: 78s    
step 00323 (73.8%) | loss: 4.080651 | lrm: 0.57 | dt: 710ms | tok/sec: 46,135 | mfu: 0.2% | epoch: 1 | remaining: 78s    
step 00324 (74.1%) | loss: 4.092394 | lrm: 0.57 | dt: 709ms | tok/sec: 46,202 | mfu: 0.2% | epoch: 1 | remaining: 77s    
step 00325 (74.3%) | loss: 4.088705 | lrm: 0.56 | dt: 710ms | tok/sec: 46,130 | mfu: 0.2% | epoch: 1 | remaining: 76s    
step 00326 (74.6%) | loss: 4.080742 | lrm: 0.56 | dt: 710ms | tok/sec: 46,150 | mfu: 0.2% | epoch: 1 | remaining: 76s    
step 00327 (74.8%) | loss: 4.077532 | lrm: 0.55 | dt: 711ms | tok/sec: 46,111 | mfu: 0.2% | epoch: 1 | remaining: 75s    
step 00328 (75.0%) | loss: 4.077518 | lrm: 0.55 | dt: 710ms | tok/sec: 46,159 | mfu: 0.2% | epoch: 1 | remaining: 74s    
step 00329 (75.3%) | loss: 4.065114 | lrm: 0.55 | dt: 711ms | tok/sec: 46,098 | mfu: 0.2% | epoch: 1 | remaining: 73s    
step 00330 (75.5%) | loss: 4.060121 | lrm: 0.54 | dt: 710ms | tok/sec: 46,160 | mfu: 0.2% | epoch: 1 | remaining: 73s    
step 00331 (75.7%) | loss: 4.058609 | lrm: 0.54 | dt: 711ms | tok/sec: 46,113 | mfu: 0.2% | epoch: 1 | remaining: 72s    
step 00332 (76.0%) | loss: 4.065897 | lrm: 0.53 | dt: 709ms | tok/sec: 46,195 | mfu: 0.2% | epoch: 1 | remaining: 71s    
step 00333 (76.2%) | loss: 4.050448 | lrm: 0.53 | dt: 711ms | tok/sec: 46,119 | mfu: 0.2% | epoch: 1 | remaining: 71s    
step 00334 (76.5%) | loss: 4.056137 | lrm: 0.52 | dt: 710ms | tok/sec: 46,144 | mfu: 0.2% | epoch: 1 | remaining: 70s    
step 00335 (76.7%) | loss: 4.049809 | lrm: 0.52 | dt: 710ms | tok/sec: 46,122 | mfu: 0.2% | epoch: 1 | remaining: 69s    
step 00336 (76.9%) | loss: 4.042329 | lrm: 0.52 | dt: 710ms | tok/sec: 46,144 | mfu: 0.2% | epoch: 1 | remaining: 69s    
step 00337 (77.2%) | loss: 4.047307 | lrm: 0.51 | dt: 710ms | tok/sec: 46,173 | mfu: 0.2% | epoch: 1 | remaining: 68s    
step 00338 (77.4%) | loss: 4.047852 | lrm: 0.51 | dt: 711ms | tok/sec: 46,096 | mfu: 0.2% | epoch: 1 | remaining: 67s    
step 00339 (77.6%) | loss: 4.043898 | lrm: 0.50 | dt: 709ms | tok/sec: 46,221 | mfu: 0.2% | epoch: 1 | remaining: 66s    
step 00340 (77.9%) | loss: 4.054591 | lrm: 0.50 | dt: 710ms | tok/sec: 46,158 | mfu: 0.2% | epoch: 1 | remaining: 66s    
step 00341 (78.1%) | loss: 4.068793 | lrm: 0.49 | dt: 710ms | tok/sec: 46,137 | mfu: 0.2% | epoch: 1 | remaining: 65s    
step 00342 (78.3%) | loss: 4.048626 | lrm: 0.49 | dt: 710ms | tok/sec: 46,169 | mfu: 0.2% | epoch: 1 | remaining: 64s    
step 00343 (78.6%) | loss: 4.060947 | lrm: 0.49 | dt: 709ms | tok/sec: 46,234 | mfu: 0.2% | epoch: 1 | remaining: 64s    
step 00344 (78.8%) | loss: 4.062007 | lrm: 0.48 | dt: 710ms | tok/sec: 46,171 | mfu: 0.2% | epoch: 1 | remaining: 63s    
step 00345 (79.1%) | loss: 4.053946 | lrm: 0.48 | dt: 710ms | tok/sec: 46,126 | mfu: 0.2% | epoch: 1 | remaining: 62s    
step 00346 (79.3%) | loss: 4.042642 | lrm: 0.47 | dt: 709ms | tok/sec: 46,191 | mfu: 0.2% | epoch: 1 | remaining: 61s    
step 00347 (79.5%) | loss: 4.040494 | lrm: 0.47 | dt: 711ms | tok/sec: 46,103 | mfu: 0.2% | epoch: 1 | remaining: 61s    
step 00348 (79.8%) | loss: 4.036881 | lrm: 0.46 | dt: 711ms | tok/sec: 46,099 | mfu: 0.2% | epoch: 1 | remaining: 60s    
step 00349 (80.0%) | loss: 4.040003 | lrm: 0.46 | dt: 710ms | tok/sec: 46,151 | mfu: 0.2% | epoch: 1 | remaining: 59s    
step 00350 (80.2%) | loss: 4.029732 | lrm: 0.46 | dt: 710ms | tok/sec: 46,164 | mfu: 0.2% | epoch: 1 | remaining: 59s    
step 00351 (80.5%) | loss: 4.022415 | lrm: 0.45 | dt: 710ms | tok/sec: 46,131 | mfu: 0.2% | epoch: 1 | remaining: 58s    
step 00352 (80.7%) | loss: 4.029157 | lrm: 0.45 | dt: 709ms | tok/sec: 46,218 | mfu: 0.2% | epoch: 1 | remaining: 57s    
step 00353 (80.9%) | loss: 4.032505 | lrm: 0.44 | dt: 710ms | tok/sec: 46,144 | mfu: 0.2% | epoch: 1 | remaining: 56s    
step 00354 (81.2%) | loss: 4.033787 | lrm: 0.44 | dt: 710ms | tok/sec: 46,176 | mfu: 0.2% | epoch: 1 | remaining: 56s    
step 00355 (81.4%) | loss: 4.022787 | lrm: 0.43 | dt: 710ms | tok/sec: 46,175 | mfu: 0.2% | epoch: 1 | remaining: 55s    
step 00356 (81.7%) | loss: 4.023000 | lrm: 0.43 | dt: 710ms | tok/sec: 46,143 | mfu: 0.2% | epoch: 1 | remaining: 54s    
step 00357 (81.9%) | loss: 4.025032 | lrm: 0.43 | dt: 710ms | tok/sec: 46,129 | mfu: 0.2% | epoch: 1 | remaining: 54s    
step 00358 (82.1%) | loss: 4.019473 | lrm: 0.42 | dt: 710ms | tok/sec: 46,173 | mfu: 0.2% | epoch: 1 | remaining: 53s    
step 00359 (82.4%) | loss: 4.004675 | lrm: 0.42 | dt: 710ms | tok/sec: 46,124 | mfu: 0.2% | epoch: 1 | remaining: 52s    
step 00360 (82.6%) | loss: 4.011175 | lrm: 0.41 | dt: 710ms | tok/sec: 46,150 | mfu: 0.2% | epoch: 1 | remaining: 51s    
step 00361 (82.8%) | loss: 3.998002 | lrm: 0.41 | dt: 710ms | tok/sec: 46,152 | mfu: 0.2% | epoch: 1 | remaining: 51s    
step 00362 (83.1%) | loss: 3.998958 | lrm: 0.40 | dt: 710ms | tok/sec: 46,122 | mfu: 0.2% | epoch: 1 | remaining: 50s    
step 00363 (83.3%) | loss: 3.996182 | lrm: 0.40 | dt: 711ms | tok/sec: 46,084 | mfu: 0.2% | epoch: 1 | remaining: 49s    
step 00364 (83.6%) | loss: 4.006504 | lrm: 0.40 | dt: 711ms | tok/sec: 46,119 | mfu: 0.2% | epoch: 1 | remaining: 49s    
step 00365 (83.8%) | loss: 4.006356 | lrm: 0.39 | dt: 711ms | tok/sec: 46,087 | mfu: 0.2% | epoch: 1 | remaining: 48s    
step 00366 (84.0%) | loss: 4.012008 | lrm: 0.39 | dt: 710ms | tok/sec: 46,132 | mfu: 0.2% | epoch: 1 | remaining: 47s    
step 00367 (84.3%) | loss: 4.010162 | lrm: 0.38 | dt: 711ms | tok/sec: 46,068 | mfu: 0.2% | epoch: 1 | remaining: 47s    
step 00368 (84.5%) | loss: 4.021718 | lrm: 0.38 | dt: 710ms | tok/sec: 46,132 | mfu: 0.2% | epoch: 1 | remaining: 46s    
step 00369 (84.7%) | loss: 4.016945 | lrm: 0.37 | dt: 710ms | tok/sec: 46,137 | mfu: 0.2% | epoch: 1 | remaining: 45s    
step 00370 (85.0%) | loss: 4.009115 | lrm: 0.37 | dt: 711ms | tok/sec: 46,110 | mfu: 0.2% | epoch: 1 | remaining: 44s    
step 00371 (85.2%) | loss: 4.001486 | lrm: 0.37 | dt: 711ms | tok/sec: 46,117 | mfu: 0.2% | epoch: 1 | remaining: 44s    
step 00372 (85.4%) | loss: 3.997477 | lrm: 0.36 | dt: 711ms | tok/sec: 46,117 | mfu: 0.2% | epoch: 1 | remaining: 43s    
step 00373 (85.7%) | loss: 3.999987 | lrm: 0.36 | dt: 710ms | tok/sec: 46,162 | mfu: 0.2% | epoch: 1 | remaining: 42s    
step 00374 (85.9%) | loss: 3.982867 | lrm: 0.35 | dt: 711ms | tok/sec: 46,071 | mfu: 0.2% | epoch: 1 | remaining: 42s    
step 00375 (86.2%) | loss: 3.985841 | lrm: 0.35 | dt: 710ms | tok/sec: 46,140 | mfu: 0.2% | epoch: 1 | remaining: 41s    
step 00376 (86.4%) | loss: 3.985592 | lrm: 0.34 | dt: 710ms | tok/sec: 46,141 | mfu: 0.2% | epoch: 1 | remaining: 40s    
step 00377 (86.6%) | loss: 3.983093 | lrm: 0.34 | dt: 711ms | tok/sec: 46,108 | mfu: 0.2% | epoch: 1 | remaining: 39s    
step 00378 (86.9%) | loss: 3.971631 | lrm: 0.34 | dt: 710ms | tok/sec: 46,161 | mfu: 0.2% | epoch: 1 | remaining: 39s    
step 00379 (87.1%) | loss: 3.981165 | lrm: 0.33 | dt: 711ms | tok/sec: 46,116 | mfu: 0.2% | epoch: 1 | remaining: 38s    
step 00380 (87.3%) | loss: 3.966418 | lrm: 0.33 | dt: 710ms | tok/sec: 46,149 | mfu: 0.2% | epoch: 1 | remaining: 37s    
step 00381 (87.6%) | loss: 3.965345 | lrm: 0.32 | dt: 711ms | tok/sec: 46,117 | mfu: 0.2% | epoch: 1 | remaining: 37s    
step 00382 (87.8%) | loss: 3.951158 | lrm: 0.32 | dt: 711ms | tok/sec: 46,076 | mfu: 0.2% | epoch: 1 | remaining: 36s    
step 00383 (88.1%) | loss: 3.963419 | lrm: 0.32 | dt: 709ms | tok/sec: 46,214 | mfu: 0.2% | epoch: 1 | remaining: 35s    
step 00384 (88.3%) | loss: 3.950816 | lrm: 0.31 | dt: 711ms | tok/sec: 46,089 | mfu: 0.2% | epoch: 1 | remaining: 34s    
step 00385 (88.5%) | loss: 3.958356 | lrm: 0.31 | dt: 709ms | tok/sec: 46,193 | mfu: 0.2% | epoch: 1 | remaining: 34s    
step 00386 (88.8%) | loss: 3.949511 | lrm: 0.30 | dt: 710ms | tok/sec: 46,148 | mfu: 0.2% | epoch: 1 | remaining: 33s    
step 00387 (89.0%) | loss: 3.963858 | lrm: 0.30 | dt: 710ms | tok/sec: 46,131 | mfu: 0.2% | epoch: 1 | remaining: 32s    
step 00388 (89.2%) | loss: 3.959606 | lrm: 0.29 | dt: 711ms | tok/sec: 46,110 | mfu: 0.2% | epoch: 1 | remaining: 32s    
step 00389 (89.5%) | loss: 3.954056 | lrm: 0.29 | dt: 710ms | tok/sec: 46,135 | mfu: 0.2% | epoch: 1 | remaining: 31s    
step 00390 (89.7%) | loss: 3.944223 | lrm: 0.29 | dt: 710ms | tok/sec: 46,136 | mfu: 0.2% | epoch: 1 | remaining: 30s    
step 00391 (89.9%) | loss: 3.942897 | lrm: 0.28 | dt: 710ms | tok/sec: 46,144 | mfu: 0.2% | epoch: 1 | remaining: 29s    
step 00392 (90.2%) | loss: 3.947829 | lrm: 0.28 | dt: 710ms | tok/sec: 46,181 | mfu: 0.2% | epoch: 1 | remaining: 29s    
step 00393 (90.4%) | loss: 3.938480 | lrm: 0.27 | dt: 710ms | tok/sec: 46,171 | mfu: 0.2% | epoch: 1 | remaining: 28s    
step 00394 (90.7%) | loss: 3.921743 | lrm: 0.27 | dt: 710ms | tok/sec: 46,163 | mfu: 0.2% | epoch: 1 | remaining: 27s    
step 00395 (90.9%) | loss: 3.916565 | lrm: 0.26 | dt: 710ms | tok/sec: 46,159 | mfu: 0.2% | epoch: 1 | remaining: 27s    
step 00396 (91.1%) | loss: 3.916999 | lrm: 0.26 | dt: 710ms | tok/sec: 46,137 | mfu: 0.2% | epoch: 1 | remaining: 26s    
step 00397 (91.4%) | loss: 3.915755 | lrm: 0.26 | dt: 711ms | tok/sec: 46,069 | mfu: 0.2% | epoch: 1 | remaining: 25s    
step 00398 (91.6%) | loss: 3.929851 | lrm: 0.25 | dt: 711ms | tok/sec: 46,100 | mfu: 0.2% | epoch: 1 | remaining: 24s    
step 00399 (91.8%) | loss: 3.921682 | lrm: 0.25 | dt: 710ms | tok/sec: 46,173 | mfu: 0.2% | epoch: 1 | remaining: 24s    
step 00400 (92.1%) | loss: 3.935566 | lrm: 0.24 | dt: 711ms | tok/sec: 46,118 | mfu: 0.2% | epoch: 1 | remaining: 23s    
step 00401 (92.3%) | loss: 3.937045 | lrm: 0.24 | dt: 710ms | tok/sec: 46,131 | mfu: 0.2% | epoch: 1 | remaining: 22s    
step 00402 (92.5%) | loss: 3.945205 | lrm: 0.23 | dt: 710ms | tok/sec: 46,172 | mfu: 0.2% | epoch: 1 | remaining: 22s    
step 00403 (92.8%) | loss: 3.947912 | lrm: 0.23 | dt: 710ms | tok/sec: 46,179 | mfu: 0.2% | epoch: 1 | remaining: 21s    
step 00404 (93.0%) | loss: 3.940262 | lrm: 0.23 | dt: 710ms | tok/sec: 46,131 | mfu: 0.2% | epoch: 1 | remaining: 20s    
step 00405 (93.3%) | loss: 3.940313 | lrm: 0.22 | dt: 710ms | tok/sec: 46,159 | mfu: 0.2% | epoch: 1 | remaining: 20s    
step 00406 (93.5%) | loss: 3.941723 | lrm: 0.22 | dt: 709ms | tok/sec: 46,197 | mfu: 0.2% | epoch: 1 | remaining: 19s    
step 00407 (93.7%) | loss: 3.959735 | lrm: 0.21 | dt: 711ms | tok/sec: 46,086 | mfu: 0.2% | epoch: 1 | remaining: 18s    
step 00408 (94.0%) | loss: 3.948028 | lrm: 0.21 | dt: 710ms | tok/sec: 46,131 | mfu: 0.2% | epoch: 1 | remaining: 17s    
step 00409 (94.2%) | loss: 3.948203 | lrm: 0.20 | dt: 710ms | tok/sec: 46,135 | mfu: 0.2% | epoch: 1 | remaining: 17s    
step 00410 (94.4%) | loss: 3.942625 | lrm: 0.20 | dt: 710ms | tok/sec: 46,154 | mfu: 0.2% | epoch: 1 | remaining: 16s    
step 00411 (94.7%) | loss: 3.945755 | lrm: 0.20 | dt: 710ms | tok/sec: 46,171 | mfu: 0.2% | epoch: 1 | remaining: 15s    
step 00412 (94.9%) | loss: 3.949216 | lrm: 0.19 | dt: 709ms | tok/sec: 46,219 | mfu: 0.2% | epoch: 1 | remaining: 15s    
step 00413 (95.2%) | loss: 3.942963 | lrm: 0.19 | dt: 711ms | tok/sec: 46,094 | mfu: 0.2% | epoch: 1 | remaining: 14s    
step 00414 (95.4%) | loss: 3.921633 | lrm: 0.18 | dt: 710ms | tok/sec: 46,162 | mfu: 0.2% | epoch: 1 | remaining: 13s    
step 00415 (95.6%) | loss: 3.918358 | lrm: 0.18 | dt: 710ms | tok/sec: 46,178 | mfu: 0.2% | epoch: 1 | remaining: 12s    
step 00416 (95.9%) | loss: 3.896464 | lrm: 0.17 | dt: 710ms | tok/sec: 46,139 | mfu: 0.2% | epoch: 1 | remaining: 12s    
step 00417 (96.1%) | loss: 3.909101 | lrm: 0.17 | dt: 709ms | tok/sec: 46,195 | mfu: 0.2% | epoch: 1 | remaining: 11s    
step 00418 (96.3%) | loss: 3.920046 | lrm: 0.17 | dt: 710ms | tok/sec: 46,160 | mfu: 0.2% | epoch: 1 | remaining: 10s    
step 00419 (96.6%) | loss: 3.918647 | lrm: 0.16 | dt: 710ms | tok/sec: 46,130 | mfu: 0.2% | epoch: 1 | remaining: 10s    
step 00420 (96.8%) | loss: 3.924069 | lrm: 0.16 | dt: 709ms | tok/sec: 46,197 | mfu: 0.2% | epoch: 1 | remaining: 9s    
step 00421 (97.0%) | loss: 3.920806 | lrm: 0.15 | dt: 709ms | tok/sec: 46,198 | mfu: 0.2% | epoch: 1 | remaining: 8s    
step 00422 (97.3%) | loss: 3.922206 | lrm: 0.15 | dt: 709ms | tok/sec: 46,206 | mfu: 0.2% | epoch: 1 | remaining: 7s    
step 00423 (97.5%) | loss: 3.916723 | lrm: 0.14 | dt: 711ms | tok/sec: 46,097 | mfu: 0.2% | epoch: 1 | remaining: 7s    
step 00424 (97.8%) | loss: 3.914432 | lrm: 0.14 | dt: 710ms | tok/sec: 46,162 | mfu: 0.2% | epoch: 1 | remaining: 6s    
step 00425 (98.0%) | loss: 3.906989 | lrm: 0.14 | dt: 709ms | tok/sec: 46,195 | mfu: 0.2% | epoch: 1 | remaining: 5s    
step 00426 (98.2%) | loss: 3.901035 | lrm: 0.13 | dt: 709ms | tok/sec: 46,189 | mfu: 0.2% | epoch: 1 | remaining: 5s    
step 00427 (98.5%) | loss: 3.915541 | lrm: 0.13 | dt: 709ms | tok/sec: 46,187 | mfu: 0.2% | epoch: 1 | remaining: 4s    
step 00428 (98.7%) | loss: 3.930296 | lrm: 0.12 | dt: 710ms | tok/sec: 46,139 | mfu: 0.2% | epoch: 1 | remaining: 3s    
step 00429 (98.9%) | loss: 3.924357 | lrm: 0.12 | dt: 710ms | tok/sec: 46,182 | mfu: 0.2% | epoch: 1 | remaining: 2s    
step 00430 (99.2%) | loss: 3.913245 | lrm: 0.11 | dt: 709ms | tok/sec: 46,206 | mfu: 0.2% | epoch: 1 | remaining: 2s    
step 00431 (99.4%) | loss: 3.905415 | lrm: 0.11 | dt: 710ms | tok/sec: 46,136 | mfu: 0.2% | epoch: 1 | remaining: 1s    
step 00432 (99.6%) | loss: 3.899451 | lrm: 0.11 | dt: 709ms | tok/sec: 46,217 | mfu: 0.2% | epoch: 1 | remaining: 0s    
step 00433 (99.9%) | loss: 3.882738 | lrm: 0.10 | dt: 710ms | tok/sec: 46,156 | mfu: 0.2% | epoch: 1 | remaining: 0s    
---
val_bpb:          1.389591
training_seconds: 300.4
total_seconds:    475.4
peak_vram_mb:     7099.2
mfu_percent:      0.18
total_tokens_M:   14.2
num_steps:        434
num_params_M:     8.1
depth:            4
